Title,Time,Name,Quote,Before,After
KLCI up as Petronas Gas tops Bursa gainers,2017-12-21T18:00:32+08:00,PETGAS,6033,16.959999,17.1
"KLCI poised to end week on positive note, Public Bank lifts",2018-02-23T13:10:53+08:00,PBBANK,1295,4.472,4.56
"KLCI rebounds 0.89% as Tenaga, Public Bank and Genting lift",2018-05-25T09:13:19+08:00,PBBANK,1295,4.968,4.984
"KLCI rebounds 0.89% as Tenaga, Public Bank and Genting lift",2018-05-25T09:13:19+08:00,GENTING,3182,8.5,8.7
"KLCI rebounds on closing, lifted by Hong Leong Bank, BAT and TNB",2017-10-13T18:28:36+08:00,HLBANK,5819,16.02,16.0
"KLCI remains buoyed, rises 0.33% as Public Bank lifts ",2018-05-17T09:22:25+08:00,PBBANK,1295,4.928,4.868
"KLCI retreats, Genting-linked shares weigh ",2017-10-09T10:10:54+08:00,GENTING,3182,9.62,9.56
"KLCI reverses loss, climbs 0.44% as Maybank, Public Bank lift",2018-07-12T13:00:11+08:00,PBBANK,1295,4.576,4.6
"KLCI reverses loss, gets lifted by Public Bank",2018-04-30T13:13:09+08:00,PBBANK,1295,4.724,4.76
"KLCI rises 0.22% in line with region, Public Bank lifts",2018-02-26T09:11:27+08:00,PBBANK,1295,4.58,4.58
"KLCI rises 0.24% in line with regional gains, Public Bank lifts",2018-05-21T10:14:30+08:00,PBBANK,1295,4.912,5.0
KLCI rises 0.35% as select blue chip lift ,2017-08-01T10:23:11+08:00,CIHLDG,2828,2.38,2.38
"KLCI slips as Public Bank, Tenaga weigh",2018-09-13T09:10:41+08:00,PBBANK,1295,4.976,4.984
"KLCI snaps losing streak, Kejuruteraan Asastera active on debut ",2017-11-17T09:11:22+08:00,KAB,0193,0.131605,0.119641
"KLCI trends lower as Genting, Tenaga and PetGas drag",2017-10-05T10:27:31+08:00,GENTING,3182,9.53,9.61
"KLK, Batu Kawan decline after posting weaker 3Q profits",2017-08-16T11:48:00+08:00,BKAWAN,1899,18.92,18.9
"KNM active, up 3.57% on securing financing for Peterborough power plant",2017-10-11T09:23:54+08:00,KNM,7164,0.29,0.285
KNM actively traded on partnership with China-based firm,2017-10-10T12:28:20+08:00,KNM,7164,0.295,0.28
KNM to partner with China-based firm for UK power plant,2017-10-10T08:51:10+08:00,KNM,7164,0.29,0.28
KNM plans to raise RM53.32m via placement to repay loans,2017-11-10T21:13:21+08:00,KNM,7164,0.265,0.26
KNM secures financing for UK waste-to-energy power plant,2017-10-10T13:04:57+08:00,KNM,7164,0.295,0.28
Knusford and China Railway's US$166m EPC job in the Philippines called off,2017-12-22T21:06:30+08:00,KNUSFOR,5035,0.925,0.925
"Kobay, KUB, LCTH, NWP, SKH",2018-03-09T13:09:01+08:00,SKH,0060,0.8,0.8
"Kobay, KUB, LCTH, NWP, SKH",2018-03-09T13:09:01+08:00,NWP,5025,0.24,0.265
"Kobay, KUB, LCTH, NWP, SKH",2018-03-09T13:09:01+08:00,LCTH,5092,0.565,0.57
"Kobay, Lee Swee Kiat, Ornapaper, Asdion, Muda, Pineapple",2018-03-05T13:24:42+08:00,ASDION,0068,0.165,0.26
"Kobay, Lee Swee Kiat, Ornapaper, Asdion, Muda, Pineapple",2018-03-05T13:24:42+08:00,MUDA,3883,2.06,2.12
"Kobay, Lee Swee Kiat, Ornapaper, Asdion, Muda, Pineapple",2018-03-05T13:24:42+08:00,ORNA,5065,1.53,1.63
"Kobay, Lee Swee Kiat, Ornapaper, Asdion, Muda, Pineapple",2018-03-05T13:24:42+08:00,LEESK,8079,0.655,0.645
"Kobay, Majuperak, Asia Media, Dayang, Inix, Karyon, Pesona",2018-08-27T13:40:46+08:00,KARYON,0054,0.215,0.23
"Kobay, Majuperak, Asia Media, Dayang, Inix, Karyon, Pesona",2018-08-27T13:40:46+08:00,AMEDIA,0159,0.12,0.14
"Kobay, Majuperak, Asia Media, Dayang, Inix, Karyon, Pesona",2018-08-27T13:40:46+08:00,MJPERAK,8141,0.33,0.34
"Kok Thay, son now control Genting",2017-11-07T09:02:49+08:00,GENTING,3182,8.91,9.35
Komarkcorp 2Q net loss widens to RM3.7m,2017-12-29T15:13:25+08:00,KOMARK,7017,0.11875,0.108333
Komarkcorp proposes 1-for-3 bonus shares to reward shareholders,2017-10-27T23:02:42+08:00,KOMARK,7017,0.1125,0.122916
Konsortium Transnasional group's lawsuit against Tan Chong unit dismissed,2018-01-05T19:54:24+08:00,KTB,4847,0.15,0.155
Kossan Rubber to buy land in Perak for manufacturing expansion,2018-03-12T22:34:23+08:00,PRKCORP,8346,0.78,0.78
Kossan Rubber Industries ties with UiTM for industry-university partnership,2017-09-19T19:12:04+08:00,KOSSAN,7153,1.6625,1.655
Kotra Industries 3Q net profit drops 20%,2018-05-14T20:27:00+08:00,KOTRA,0002,1.62,1.62
"Kotra Industries 4Q net profit more than double on higher forex gain, lower finance cost",2018-08-21T20:23:44+08:00,KOTRA,0002,1.71,1.79
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,GPACKET,0082,0.555,0.56
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,CABNET,0191,0.447272,0.454545
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,DRBHCOM,1619,2.73,2.58
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,POS,4634,4.96,5.0
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,AXREIT,5106,1.4,1.42
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,SAMCHEM,5147,1.23,1.24
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,IGBREIT,5227,1.61,1.62
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,IGBB,5606,3.330625,3.330625
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,DIGI,6947,4.92,4.91
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,SEACERA,7073,0.8,0.8
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,THHEAVY,7206,0.105,0.11
"KPJ, DiGi.Com, IGB REIT, Axis REIT, Caring Pharmacy, TH Heavy, Hengyuan, Seacera, Crest Builder, Pos Malaysia, Lotte Chemical Titan, Samchem, DRB-Hicom, Asiamet, Green Packet and Cabnet Holdings",2018-01-24T00:35:52+08:00,CRESBLD,8591,1.0,1.03
"KPJ Healthcare 2Q net profit up 32%, pays 0.5 sen dividend",2018-08-16T18:47:45+08:00,KPJ,5878,1.14,1.13
KPJ Healthcare 3Q net profit down 6%,2017-11-24T10:20:42+08:00,KPJ,5878,1.02,1.0
KPJ Healthcare cut to hold at UOB Kay Hian,2018-06-14T15:25:40+08:00,KPJ,5878,1.06,1.06
KPJ Healthcare downgraded to hold at TA Securities,2018-08-17T08:38:13+08:00,KPJ,5878,1.14,1.13
KPJ Healthcare expected to show a strong 2H,2018-09-18T10:22:08+08:00,KPJ,5878,1.12,1.1
KPJ Healthcare to sell car park asset to Al-'Aqar for RM13m,2017-12-12T10:46:10+08:00,KPJ,5878,0.91,0.925
"KPJ Healthcare’s 4Q net profit up 18%, declares dividend for FY18",2018-02-26T19:20:22+08:00,KPJ,5878,0.925,0.945
"KPS Consortium taking a breather, says AllianceDBS Research",2018-05-21T05:51:20+08:00,KPSCB,9121,0.59,0.625
"KPS, Evergreen, Tambun Indah, SYF, Poh Huat, Ewein, Thriven",2018-07-23T14:01:38+08:00,EWEIN,7249,0.77647,0.804705
"KPS, LeeSK, Rapid, Top Glove, YTLREIT",2018-05-30T13:06:05+08:00,TOPGLOV,7113,1.7,1.7
"Kretam may move higher, says RHB Retail Research",2018-01-15T09:04:56+08:00,KRETAM,1996,0.62,0.625
Kretam mulls options to remedy low public spread,2017-08-24T14:11:34+08:00,KRETAM,1996,0.54,0.55
"Kretam, Pansar",2018-02-12T14:05:15+08:00,KRETAM,1996,0.74,0.795
"Kretam, Pansar",2018-02-12T14:05:15+08:00,PANSAR,8419,0.43,0.463333
"Kretam, Pansar",2018-02-09T13:30:42+08:00,KRETAM,1996,0.715,0.735
"Kretam, Pansar",2018-02-09T13:30:42+08:00,PANSAR,8419,0.373333,0.416666
Kretam rises 3.25% on positive technicals,2018-01-15T09:54:55+08:00,KRETAM,1996,0.62,0.625
Kretam sinks into the red in 4Q,2018-02-27T19:28:52+08:00,KRETAM,1996,0.845,0.85
Kretam slumps to near three-year low; short selling suspended,2018-06-18T10:56:36+08:00,KRETAM,1996,0.49,0.46
Kretam stake buy cancellation a positive for Hap Seng Plantations,2018-06-20T10:58:59+08:00,KRETAM,1996,0.465,0.46
Kretam stake buy cancellation a positive for Hap Seng Plantations,2018-06-20T10:58:59+08:00,HSPLANT,5138,2.21,2.21
Kretam tanks as RM1.18b deal scrapped,2018-06-19T10:00:44+08:00,KRETAM,1996,0.455,0.465
"Kretam, Weida, CN Asia, Hiap Teck, Spring Gallery",2018-01-30T13:48:25+08:00,KRETAM,1996,0.755,0.69
"Kretam, Weida, CN Asia, Hiap Teck, Spring Gallery",2018-01-30T13:48:25+08:00,SGB,7165,1.13,1.11
"Kretam, Weida, CN Asia, Hiap Teck, Spring Gallery",2018-01-30T13:48:25+08:00,CNASIA,7986,0.72,0.72
Kronologi Asia up 4.52% on partnering Temasek subsidiary,2017-11-21T09:20:36+08:00,KRONO,0176,1.01,1.0
"Kronologi Asia active, jumps 5.08% on expectation of favourable 3Q earnings",2017-11-02T13:46:30+08:00,KRONO,0176,1.19,1.25
"Kronologi Asia consolidating, says AllianceDBS Research",2017-10-11T07:10:00+08:00,KRONO,0176,1.02,1.02
Kronologi Asia eyes double-digit revenue growth in FY18 as integration with Quantum HK gains momentum,2018-02-26T16:49:43+08:00,KRONO,0176,0.76,0.805
Kronologi Asia fixes private placement shares at 79 sen each,2017-08-07T18:42:10+08:00,KRONO,0176,0.88,0.85
"Kronologi Asia may rebound higher, says RHB Retail Research",2018-01-24T08:24:21+08:00,KRONO,0176,0.85,0.855
"Kronologi Asia may rebound higher, says RHB Retail Research",2017-12-12T08:36:03+08:00,KRONO,0176,1.03,1.06
Kronologi Asia plans to raise up to RM22.84m via private placement,2018-08-02T20:24:32+08:00,KRONO,0176,0.7,0.675
Kronologi Asia sees another record year,2018-02-27T10:30:44+08:00,KRONO,0176,0.82,0.78
KSL buys another 74.7ha of land in Johor for RM177m,2018-03-21T09:18:16+08:00,KSL,5038,1.0,0.98
KSL buys another nine parcels of land in Johor for RM177m,2018-03-20T20:17:25+08:00,KSL,5038,1.0,0.98
KSL buys 47.74ha land in Tebrau for RM133.59m,2018-03-12T20:50:24+08:00,KSL,5038,1.01,1.0
"KSL Holdings to relaunch high-end condominium at Jalan Madge, Ampang",2018-02-02T13:12:00+08:00,KSL,5038,1.03,1.04
KSL unit launches easy-entry with attractive package for property buyers,2017-11-21T23:24:28+08:00,KSL,5038,1.2,1.2
"K-Star, Ireka, UCrest, Sumatec, Kretam, Goldis",2018-01-23T13:42:22+08:00,UCREST,0005,0.55,0.525
"K-Star, Ireka, UCrest, Sumatec, Kretam, Goldis",2018-01-23T13:42:22+08:00,KRETAM,1996,0.625,0.63
"K-Star, Ireka, UCrest, Sumatec, Kretam, Goldis",2018-01-23T13:42:22+08:00,IREKA,8834,0.76,0.745
"K-Star, Lee Swee Kiat, Sarawak Consolidated",2018-05-25T13:02:42+08:00,LEESK,8079,0.825,0.895
"K-STAR, Pentamaster, Petron, CAM, ConnectCounty, Theta Edge",2017-12-27T13:12:32+08:00,CONNECT,0102,0.21,0.23
"K-STAR, Pentamaster, Petron, CAM, ConnectCounty, Theta Edge",2017-12-27T13:12:32+08:00,PENTA,7160,1.346666,1.373333
"K-STAR, Pentamaster, Petron, CAM, ConnectCounty, Theta Edge",2017-12-27T13:12:32+08:00,THETA,9075,0.5,0.47
Kuala Lumpur Kepong 9MFY17 core net profit below expectations,2017-08-17T10:17:35+08:00,KLK,2445,25.0,24.299999
Kuala Lumpur Kepong plans Elementis Specialties buy,2017-12-12T13:58:17+08:00,KLK,2445,24.24,24.4
Kuala Lumpur Kepong says planning to buy Elementis Specialties Netherlands B.V.,2017-12-12T13:18:38+08:00,KLK,2445,24.24,24.4
Kuantan Flour Mills’ auditors issue qualified opinion,2018-02-06T09:40:50+08:00,KFM,8303,0.09404,0.087323
Kuantan Flour Mills' auditors issue qualified opinion,2018-02-05T18:06:22+08:00,KFM,8303,0.097398,0.087323
Kuantan Flour Mills CFO resigns,2017-10-02T18:59:28+08:00,KFM,8303,0.137702,0.130984
Kuantan Flour Mills inks MoU with China import-export group,2018-02-09T18:17:51+08:00,KFM,8303,0.087323,0.087323
Kumpulan Jetson gains 5% on Bukit Jalil serviced apartment job,2017-10-13T10:14:52+08:00,JETSON,9083,0.325,0.305
Kumpulan Jetson partners with Helios to bid for Sabah solar power projects,2018-07-17T20:59:59+08:00,JETSON,9083,0.225,0.23
Kumpulan Jetson unit bags RM88m apartment job,2018-07-13T10:40:24+08:00,JETSON,9083,0.24,0.235
Kumpulan Jetson unit bags RM88m serviced apartment job,2018-07-12T18:26:22+08:00,JETSON,9083,0.23,0.235
Kumpulan Jetson unit bags serviced apartment job,2017-10-13T09:55:00+08:00,JETSON,9083,0.325,0.305
Kumpulan Jetson's unit bags RM76.35m serviced apartment job in Bukit Jalil,2017-10-12T18:41:20+08:00,JETSON,9083,0.31,0.305
Kumpulan Perangsang Selangor 4Q net loss narrows on Splash gain,2018-02-27T14:16:23+08:00,KPS,5843,1.244285,1.225714
"Kumpulan Perangsang Selangor: Century Bond, CPI to drive earnings growth in FY18",2018-05-24T16:41:59+08:00,CIHLDG,2828,1.95,1.95
"Kumpulan Perangsang Selangor: Century Bond, CPI to drive earnings growth in FY18",2018-05-24T16:41:59+08:00,KPS,5843,1.532142,1.467142
Kumpulan Perangsang Selangor plans one-for-13 bonus issue,2018-03-30T20:17:39+08:00,KPS,5843,1.17,1.216428
"Kumpulan Perangsang Selangor, Rapid",2018-06-25T13:24:00+08:00,KPS,5843,1.71,1.78
Kumpulan Perangsang Selangor unit buys Penang land to build EMS factory,2018-07-17T20:00:43+08:00,KPS,5843,1.93,1.95
Kumpulan Perangsang Selangor unit gets RM25m supplier contract extension,2018-05-18T20:41:10+08:00,KPS,5843,1.578571,1.597142
Kumpulan Perangsang Selangor unit partners China-based printing firm to produce offset carton boxes,2018-04-09T19:12:37+08:00,KPS,5843,1.197857,1.188571
Kumpulan Perangsang Selangor ventures into EMS with RM250m buy,2018-02-14T20:16:26+08:00,KPS,5843,1.207142,1.225714
Kumpulan Powernet signs MoU with Angkatan Koperasi to develop affordable housing project,2017-11-29T00:15:56+08:00,KPOWER,7130,0.1975,0.20125
Kwan Ngen Wah is new Kwantas Corp CEO after his brother's passing,2018-07-24T18:59:19+08:00,KWANTAS,6572,1.3,1.3
Kwantas announces demise of group CEO,2018-07-24T10:22:51+08:00,KWANTAS,6572,1.3,1.3
Kwantas announces demise of group CEO,2018-07-23T18:14:25+08:00,KWANTAS,6572,1.3,1.3
Kwantas to weigh first payout in three years,2017-12-05T18:00:00+08:00,KWANTAS,6572,1.41,1.4
KWAP answers Sapura Energy’s call for cash,2018-09-07T08:48:04+08:00,SAPNRG,5218,0.335,0.335
KWAP ceases to be WCT substantial shareholder,2018-04-09T20:37:56+08:00,WCT,9679,1.174529,1.184236
KWAP emerges as substantial shareholder in Pentamaster,2017-12-19T15:32:03+08:00,PENTA,7160,1.097777,1.137777
Labour shortage drives Heveaboard 3Q net profit down by 58.4%,2017-11-23T19:49:14+08:00,HEVEA,5095,1.46,1.33
Labour shortage weighs on earnings of HeveaBoard,2018-02-26T09:00:11+08:00,HEVEA,5095,0.935,0.92
Lacklustre start for GDB Holdings on ACE Market debut,2018-03-27T09:58:18+08:00,GDB,0198,0.36,0.325
Lafarge Malaysia commissions RM20m new bag filter at Perak plant,2018-08-28T19:53:58+08:00,LAFMSIA,3794,3.1,3.09
Lafarge Malaysia commissions RM20m new bag filter at Perak plant,2018-08-28T19:53:58+08:00,PRKCORP,8346,0.63,0.58
Lai Yunjun is CEO of Industronics ,2018-04-10T23:23:33+08:00,ITRONIC,9393,0.14,0.145
Land & General 2Q net profit more than doubles to RM25m,2017-11-20T19:54:48+08:00,L&G,3174,0.215,0.22
Land & General up 7% on better prospects,2017-09-14T10:47:31+08:00,L&G,3174,0.22,0.225
"Land & General, Lay Hong, Masteel, Yong Tai, Southern Steel",2017-09-14T13:44:21+08:00,L&G,3174,0.22,0.225
"Land & General, Lay Hong, Masteel, Yong Tai, Southern Steel",2017-09-14T13:44:21+08:00,SSTEEL,5665,2.39,2.43
"Land & General, Lay Hong, Masteel, Yong Tai, Southern Steel",2017-09-14T13:44:21+08:00,YONGTAI,7066,1.46,1.49
"Land & General, Lay Hong, Masteel, Yong Tai, Southern Steel",2017-09-14T13:44:21+08:00,LAYHONG,9385,1.01,1.0
Land & General rises on 2Q results,2017-11-21T11:11:45+08:00,L&G,3174,0.215,0.22
Land & General’s 1Q profit drops 92% to RM1.8m,2018-08-27T22:23:12+08:00,L&G,3174,0.2,0.195
Land purchases to ensure strong margins for Matrix Concepts,2017-08-08T10:18:29+08:00,MATRIX,5236,2.184,2.128
Langsat Terminal One and Two expected to offer growth for Dialog,2017-10-13T10:08:00+08:00,DIALOG,7277,2.16,2.16
"Laos jobs, GSH stake seen as positive for Serba Dinamik",2018-07-23T10:23:30+08:00,SERBADK,5279,1.714285,1.728571
Lapse of corporate governance at Metronic Global,2017-11-01T16:00:00+08:00,MTRONIC,0043,0.144375,0.144375
Late Genting founder's widow dies at 88,2017-08-25T13:43:58+08:00,GENTING,3182,9.76,9.75
Latest asset buy seen to have muted impact on Axis REIT’s earnings,2018-08-10T10:48:38+08:00,AXREIT,5106,1.52,1.52
Latest buy by Axiata’s edotco not likely to have much earnings impact,2018-05-08T11:08:24+08:00,AXIATA,6888,5.1,5.29
Latest TNB contract a positive for Pestech,2017-08-17T10:19:32+08:00,PESTECH,5219,1.65,1.68
Latitude Tree leases land in Vietnam for expansion,2018-09-14T21:34:15+08:00,LATITUD,7006,3.382352,3.382352
Latitude Tree sees 2.1% stake traded off-market,2017-08-02T22:16:57+08:00,LATITUD,7006,5.107843,5.107843
Latitude Tree sees 27% drop in 1Q net profit on higher costs,2017-11-28T19:25:00+08:00,LATITUD,7006,4.274509,4.254901
Latitude Tree sees another challenging year ahead,2017-11-29T10:52:01+08:00,LATITUD,7006,4.117647,4.254901
Latitude Tree suffers net profit nosedive of 79% in 3Q,2018-05-21T21:29:43+08:00,LATITUD,7006,3.539215,3.294117
Latitude Tree's Vietnam subsidiary suffers US$5.5m loss in fire,2018-04-05T13:32:30+08:00,LATITUD,7006,3.333333,3.254901
Lay Hong 4Q net profit nearly doubles on higher revenue,2018-05-28T19:23:44+08:00,LAYHONG,9385,0.95,0.95
"Lay Hong active, up as much as 5.53% on firm 2Q earnings",2017-11-15T09:22:30+08:00,LAYHONG,9385,1.04,1.0
Lay Hong actively traded as top executive disposes warrants,2018-07-27T10:50:40+08:00,LAYHONG,9385,0.78,0.765
Lay Hong allocates RM50 mil capex for FY18,2017-09-28T14:27:00+08:00,LAYHONG,9385,0.985,0.985
Lay Hong chairman disposes of 13% stake in MMAG,2017-11-03T18:52:55+08:00,MMAG,0034,0.23,0.225
Lay Hong chairman disposes of 13% stake in MMAG,2017-11-03T18:52:55+08:00,LAYHONG,9385,1.01,1.01
Lay Hong invests in liquid egg factory in Johor,2018-03-23T20:59:37+08:00,LAYHONG,9385,0.96,0.92
"Lay Hong at a lower low, says AllianceDBS Research",2018-08-07T05:40:03+08:00,LAYHONG,9385,0.715,0.73
"Lay Hong, Melati Ehsan, Hai-O, Gamuda, Pesona Metro and Astino",2018-03-23T22:51:33+08:00,MELATI,5129,0.665,0.665
"Lay Hong, Melati Ehsan, Hai-O, Gamuda, Pesona Metro and Astino",2018-03-23T22:51:33+08:00,GAMUDA,5398,5.12,5.11
"Lay Hong, Melati Ehsan, Hai-O, Gamuda, Pesona Metro and Astino",2018-03-23T22:51:33+08:00,ASTINO,7162,0.875,0.815
"Lay Hong, Melati Ehsan, Hai-O, Gamuda, Pesona Metro and Astino",2018-03-23T22:51:33+08:00,PESONA,8311,0.38,0.37
"Lay Hong, Melati Ehsan, Hai-O, Gamuda, Pesona Metro and Astino",2018-03-23T22:51:33+08:00,LAYHONG,9385,0.96,0.92
Lay Hong posts ten-fold increase in 1Q net profit,2017-08-28T20:32:10+08:00,LAYHONG,9385,0.98,0.985
Lay Hong rises 1.89% after HLIB Research starts coverage,2017-10-04T10:07:37+08:00,LAYHONG,9385,1.07,1.07
Lay Hong sees 3.1% stake traded off-market,2017-09-06T21:32:24+08:00,LAYHONG,9385,0.985,0.985
Lay Hong to sell Ijok land for RM27.60m to pare down borrowings,2018-08-01T21:01:58+08:00,LAYHONG,9385,0.735,0.73
"Lay Hong, Sterling, Pantech, Parkson, Wong",2017-10-02T13:14:20+08:00,PANTECH,5125,0.666601,0.676404
"Lay Hong, Sterling, Pantech, Parkson, Wong",2017-10-02T13:14:20+08:00,PARKSON,5657,0.65,0.645
"Lay Hong, Sterling, Pantech, Parkson, Wong",2017-10-02T13:14:20+08:00,LAYHONG,9385,1.02,1.04
Lay Hong to use half of land sale proceeds for a new broiler stock farm,2018-08-03T20:49:47+08:00,LAYHONG,9385,0.725,0.715
Lay Hong’s 1Q net profit drops 48% on higher costs,2018-08-27T19:55:41+08:00,LAYHONG,9385,0.585,0.53
Lay Hong's 2Q net profit leaps more than 3 times on higher livestock earnings,2017-11-14T20:13:55+08:00,LAYHONG,9385,0.995,1.0
LB Aluminium to buy Subang Jaya industrial property for RM25m,2018-04-25T18:18:55+08:00,LBALUM,9326,0.58,0.585
LB Aluminium diversifies into property development,2018-08-14T19:46:09+08:00,LBALUM,9326,0.61,0.61
LB Aluminium to diversify into property development,2018-01-26T21:53:03+08:00,LBALUM,9326,0.645,0.655
